ID,Class
155344,smurf
155345,neptune
155346,neptune
155347,smurf
155348,neptune
155349,neptune
155350,neptune
155351,smurf
155352,smurf
155353,neptune
155354,neptune
155355,smurf
155356,smurf
155357,smurf
155358,normal
155359,smurf
155360,smurf
155361,ipsweep
155362,normal
155363,smurf
155364,smurf
155365,normal
155366,normal
155367,normal
155368,neptune
155369,normal
155370,neptune
155371,neptune
155372,normal
155373,smurf
155374,smurf
155375,neptune
155376,normal
155377,smurf
155378,neptune
155379,normal
155380,smurf
155381,smurf
155382,smurf
155383,smurf
155384,neptune
155385,smurf
155386,neptune
155387,smurf
155388,neptune
155389,normal
155390,smurf
155391,smurf
155392,smurf
155393,smurf
155394,smurf
155395,smurf
155396,smurf
155397,smurf
155398,smurf
155399,smurf
155400,normal
155401,smurf
155402,normal
155403,neptune
155404,smurf
155405,smurf
155406,normal
155407,neptune
155408,smurf
155409,smurf
155410,smurf
155411,smurf
155412,smurf
155413,smurf
155414,smurf
155415,normal
155416,normal
155417,smurf
155418,smurf
155419,smurf
155420,smurf
155421,normal
155422,smurf
155423,smurf
155424,smurf
155425,normal
155426,normal
155427,smurf
155428,smurf
155429,neptune
155430,smurf
155431,smurf
155432,smurf
155433,smurf
155434,normal
155435,smurf
155436,normal
155437,normal
155438,smurf
155439,smurf
155440,neptune
155441,smurf
155442,smurf
155443,normal
155444,neptune
155445,normal
155446,smurf
155447,smurf
155448,neptune
155449,smurf
155450,normal
155451,smurf
155452,smurf
155453,smurf
155454,normal
155455,normal
155456,smurf
155457,smurf
155458,smurf
155459,neptune
155460,smurf
155461,neptune
155462,smurf
155463,neptune
155464,normal
155465,smurf
155466,smurf
155467,smurf
155468,normal
155469,smurf
155470,neptune
155471,smurf
155472,smurf
155473,smurf
155474,normal
155475,neptune
155476,normal
155477,normal
155478,smurf
155479,smurf
155480,neptune
155481,neptune
155482,smurf
155483,smurf
155484,smurf
155485,smurf
155486,smurf
155487,smurf
155488,neptune
155489,normal
155490,smurf
155491,neptune
155492,smurf
155493,normal
155494,neptune
155495,smurf
155496,smurf
155497,neptune
155498,neptune
155499,smurf
155500,normal
155501,smurf
155502,smurf
155503,smurf
155504,smurf
155505,smurf
155506,smurf
155507,smurf
155508,smurf
155509,smurf
155510,neptune
155511,neptune
155512,smurf
155513,normal
155514,smurf
155515,smurf
155516,smurf
155517,smurf
155518,neptune
155519,smurf
155520,normal
155521,normal
155522,smurf
155523,smurf
155524,smurf
155525,smurf
155526,smurf
155527,smurf
155528,smurf
155529,neptune
155530,smurf
155531,smurf
155532,smurf
155533,smurf
155534,smurf
155535,smurf
155536,smurf
155537,normal
155538,smurf
155539,smurf
155540,normal
155541,normal
155542,smurf
155543,smurf
155544,neptune
155545,smurf
155546,smurf
155547,smurf
155548,smurf
155549,normal
155550,neptune
155551,normal
155552,smurf
155553,normal
155554,smurf
155555,neptune
155556,smurf
155557,normal
155558,normal
155559,normal
155560,neptune
155561,satan
155562,smurf
155563,satan
155564,normal
155565,neptune
155566,smurf
155567,normal
155568,normal
155569,smurf
155570,normal
155571,smurf
155572,smurf
155573,normal
155574,neptune
155575,neptune
155576,smurf
155577,neptune
155578,smurf
155579,smurf
155580,smurf
155581,smurf
155582,normal
155583,smurf
155584,smurf
155585,smurf
155586,neptune
155587,smurf
155588,neptune
155589,smurf
155590,normal
155591,normal
155592,neptune
155593,smurf
155594,smurf
155595,smurf
155596,smurf
155597,normal
155598,normal
155599,smurf
155600,smurf
155601,neptune
155602,normal
155603,neptune
155604,neptune
155605,smurf
155606,smurf
155607,smurf
155608,normal
155609,smurf
155610,normal
155611,smurf
155612,smurf
155613,neptune
155614,smurf
155615,smurf
155616,smurf
155617,smurf
155618,smurf
155619,neptune
155620,neptune
155621,smurf
155622,neptune
155623,smurf
155624,normal
155625,normal
155626,smurf
155627,neptune
155628,smurf
155629,smurf
155630,smurf
155631,smurf
155632,neptune
155633,smurf
155634,smurf
155635,smurf
155636,smurf
155637,smurf
155638,smurf
155639,smurf
155640,smurf
155641,neptune
155642,smurf
155643,normal
155644,smurf
155645,smurf
155646,smurf
155647,neptune
155648,normal
155649,smurf
155650,neptune
155651,neptune
155652,smurf
155653,smurf
155654,smurf
155655,smurf
155656,smurf
155657,smurf
155658,smurf
155659,smurf
155660,smurf
155661,neptune
155662,satan
155663,smurf
155664,smurf
155665,normal
155666,smurf
155667,normal
155668,normal
155669,smurf
155670,normal
155671,smurf
155672,smurf
155673,normal
155674,smurf
155675,smurf
155676,smurf
155677,smurf
155678,smurf
155679,normal
155680,smurf
155681,normal
155682,smurf
155683,smurf
155684,neptune
155685,smurf
155686,smurf
155687,smurf
155688,normal
155689,smurf
155690,smurf
155691,neptune
155692,smurf
155693,neptune
155694,smurf
155695,smurf
155696,smurf
155697,smurf
155698,neptune
155699,smurf
155700,smurf
155701,smurf
155702,smurf
155703,neptune
155704,smurf
155705,neptune
155706,neptune
155707,normal
155708,normal
155709,smurf
155710,smurf
155711,smurf
155712,smurf
155713,neptune
155714,smurf
155715,smurf
155716,neptune
155717,smurf
155718,neptune
155719,neptune
155720,smurf
155721,smurf
155722,neptune
155723,satan
155724,smurf
155725,smurf
155726,smurf
155727,smurf
155728,smurf
155729,neptune
155730,neptune
155731,smurf
155732,neptune
155733,smurf
155734,normal
155735,smurf
155736,normal
155737,normal
155738,smurf
155739,smurf
155740,neptune
155741,smurf
155742,smurf
155743,normal
155744,smurf
155745,normal
155746,smurf
155747,smurf
155748,neptune
155749,normal
155750,smurf
155751,smurf
155752,normal
155753,smurf
155754,neptune
155755,smurf
155756,smurf
155757,smurf
155758,normal
155759,smurf
155760,neptune
155761,neptune
155762,smurf
155763,normal
155764,neptune
155765,normal
155766,neptune
155767,smurf
155768,smurf
155769,smurf
155770,smurf
155771,smurf
155772,smurf
155773,smurf
155774,smurf
155775,neptune
155776,neptune
155777,smurf
155778,smurf
155779,normal
155780,neptune
155781,neptune
155782,smurf
155783,neptune
155784,normal
155785,neptune
155786,neptune
155787,smurf
155788,normal
155789,smurf
155790,neptune
155791,smurf
155792,smurf
155793,normal
155794,neptune
155795,smurf
155796,neptune
155797,smurf
155798,neptune
155799,smurf
155800,smurf
155801,smurf
155802,smurf
155803,smurf
155804,normal
155805,smurf
155806,smurf
155807,smurf
155808,smurf
155809,smurf
155810,normal
155811,smurf
155812,normal
155813,smurf
155814,neptune
155815,smurf
155816,smurf
155817,smurf
155818,neptune
155819,normal
155820,back
155821,normal
155822,neptune
155823,neptune
155824,normal
155825,smurf
155826,smurf
155827,smurf
155828,neptune
155829,neptune
155830,neptune
155831,neptune
155832,normal
155833,smurf
155834,normal
155835,normal
155836,smurf
155837,smurf
155838,smurf
155839,smurf
155840,normal
155841,normal
155842,smurf
155843,smurf
155844,normal
155845,neptune
155846,smurf
155847,normal
155848,smurf
155849,smurf
155850,smurf
155851,smurf
155852,smurf
155853,normal
155854,normal
155855,smurf
155856,smurf
155857,smurf
155858,normal
155859,neptune
155860,neptune
155861,smurf
155862,smurf
155863,smurf
155864,normal
155865,smurf
155866,normal
155867,normal
155868,normal
155869,smurf
155870,neptune
155871,smurf
155872,smurf
155873,smurf
155874,neptune
155875,smurf
155876,smurf
155877,smurf
155878,smurf
155879,normal
155880,smurf
155881,smurf
155882,smurf
155883,smurf
155884,smurf
155885,smurf
155886,smurf
155887,normal
155888,smurf
155889,neptune
155890,smurf
155891,smurf
155892,normal
155893,smurf
155894,normal
155895,smurf
155896,smurf
155897,smurf
155898,smurf
155899,smurf
155900,smurf
155901,smurf
155902,normal
155903,neptune
155904,smurf
155905,smurf
155906,neptune
155907,normal
155908,smurf
155909,smurf
155910,normal
155911,neptune
155912,smurf
155913,neptune
155914,smurf
155915,smurf
155916,neptune
155917,neptune
155918,normal
155919,smurf
155920,smurf
155921,normal
155922,smurf
155923,smurf
155924,smurf
155925,smurf
155926,smurf
155927,ipsweep
155928,smurf
155929,normal
155930,smurf
155931,normal
155932,smurf
155933,smurf
155934,smurf
155935,neptune
155936,smurf
155937,smurf
155938,neptune
155939,neptune
155940,normal
155941,smurf
155942,neptune
155943,smurf
155944,smurf
155945,smurf
155946,smurf
155947,smurf
155948,smurf
155949,smurf
155950,smurf
155951,normal
155952,smurf
155953,smurf
155954,smurf
155955,smurf
155956,normal
155957,smurf
155958,neptune
155959,smurf
155960,normal
155961,smurf
155962,smurf
155963,normal
155964,normal
155965,normal
155966,normal
155967,smurf
155968,normal
155969,smurf
155970,smurf
155971,smurf
155972,neptune
155973,smurf
155974,smurf
155975,smurf
155976,neptune
155977,neptune
155978,neptune
155979,smurf
155980,smurf
155981,neptune
155982,neptune
155983,smurf
155984,smurf
155985,smurf
155986,smurf
155987,smurf
155988,smurf
155989,normal
155990,normal
155991,smurf
155992,neptune
155993,neptune
155994,smurf
155995,normal
155996,normal
155997,normal
155998,smurf
155999,normal
156000,neptune
156001,neptune
156002,neptune
156003,neptune
156004,smurf
156005,normal
156006,neptune
156007,smurf
156008,neptune
156009,neptune
156010,neptune
156011,smurf
156012,smurf
156013,normal
156014,smurf
156015,normal
156016,normal
156017,smurf
156018,smurf
156019,smurf
156020,smurf
156021,smurf
156022,neptune
156023,smurf
156024,normal
156025,smurf
156026,smurf
156027,neptune
156028,normal
156029,smurf
156030,normal
156031,neptune
156032,normal
156033,normal
156034,smurf
156035,smurf
156036,smurf
156037,smurf
156038,neptune
156039,smurf
156040,smurf
156041,normal
156042,smurf
156043,smurf
156044,smurf
156045,smurf
156046,normal
156047,smurf
156048,normal
156049,smurf
156050,smurf
156051,neptune
156052,neptune
156053,smurf
156054,smurf
156055,smurf
156056,smurf
156057,smurf
156058,smurf
156059,smurf
156060,smurf
156061,neptune
156062,smurf
156063,smurf
156064,smurf
156065,normal
156066,smurf
156067,smurf
156068,normal
156069,neptune
156070,neptune
156071,normal
156072,smurf
156073,neptune
156074,smurf
156075,smurf
156076,smurf
156077,normal
156078,smurf
156079,smurf
156080,neptune
156081,neptune
156082,neptune
156083,normal
156084,smurf
156085,smurf
156086,normal
156087,normal
156088,satan
156089,smurf
156090,neptune
156091,smurf
156092,smurf
156093,neptune
156094,smurf
156095,smurf
156096,neptune
156097,neptune
156098,neptune
156099,neptune
156100,normal
156101,normal
156102,smurf
156103,normal
156104,smurf
156105,normal
156106,smurf
156107,smurf
156108,smurf
156109,smurf
156110,smurf
156111,neptune
156112,smurf
156113,smurf
156114,neptune
156115,smurf
156116,smurf
156117,neptune
156118,smurf
156119,normal
156120,smurf
156121,normal
156122,smurf
156123,smurf
156124,smurf
156125,smurf
156126,smurf
156127,normal
156128,smurf
156129,normal
156130,smurf
156131,smurf
156132,smurf
156133,smurf
156134,smurf
156135,smurf
156136,normal
156137,smurf
156138,normal
156139,normal
156140,smurf
156141,neptune
156142,smurf
156143,smurf
156144,smurf
156145,smurf
156146,normal
156147,smurf
156148,normal
156149,smurf
156150,smurf
156151,neptune
156152,normal
156153,smurf
156154,smurf
156155,normal
156156,smurf
156157,smurf
156158,smurf
156159,smurf
156160,smurf
156161,smurf
156162,smurf
156163,smurf
156164,smurf
156165,neptune
156166,normal
156167,smurf
156168,normal
156169,smurf
156170,smurf
156171,smurf
156172,smurf
156173,smurf
156174,smurf
156175,smurf
156176,neptune
156177,neptune
156178,neptune
156179,neptune
156180,neptune
156181,smurf
156182,normal
156183,smurf
156184,normal
156185,smurf
156186,smurf
156187,smurf
156188,smurf
156189,normal
156190,neptune
156191,normal
156192,normal
156193,normal
156194,smurf
156195,smurf
156196,smurf
156197,smurf
156198,smurf
156199,smurf
156200,smurf
156201,smurf
156202,neptune
156203,smurf
156204,smurf
156205,smurf
156206,neptune
156207,smurf
156208,smurf
156209,smurf
156210,neptune
156211,smurf
156212,smurf
156213,neptune
156214,normal
156215,neptune
156216,neptune
156217,smurf
156218,smurf
156219,smurf
156220,smurf
156221,smurf
156222,smurf
156223,smurf
156224,neptune
156225,smurf
156226,smurf
156227,neptune
156228,smurf
156229,smurf
156230,smurf
156231,satan
156232,smurf
156233,smurf
156234,smurf
156235,smurf
156236,smurf
156237,neptune
156238,neptune
156239,normal
156240,normal
156241,smurf
156242,smurf
156243,smurf
156244,smurf
156245,smurf
156246,smurf
156247,normal
156248,neptune
156249,neptune
156250,smurf
156251,smurf
156252,smurf
156253,normal
156254,normal
156255,smurf
156256,smurf
156257,smurf
156258,smurf
156259,neptune
156260,smurf
156261,smurf
156262,neptune
156263,smurf
156264,normal
156265,normal
156266,smurf
156267,smurf
156268,smurf
156269,smurf
156270,smurf
156271,smurf
156272,smurf
156273,smurf
156274,smurf
156275,normal
156276,smurf
156277,smurf
156278,normal
156279,smurf
156280,normal
156281,smurf
156282,neptune
156283,normal
156284,smurf
156285,neptune
156286,normal
156287,smurf
156288,smurf
156289,neptune
156290,smurf
156291,normal
156292,smurf
156293,smurf
156294,smurf
156295,smurf
156296,smurf
156297,neptune
156298,neptune
156299,smurf
156300,smurf
156301,neptune
156302,smurf
156303,smurf
156304,smurf
156305,neptune
156306,smurf
156307,smurf
156308,smurf
156309,normal
156310,normal
156311,smurf
156312,smurf
156313,smurf
156314,smurf
156315,smurf
156316,normal
156317,neptune
156318,neptune
156319,smurf
156320,neptune
156321,neptune
156322,normal
156323,normal
156324,smurf
156325,smurf
156326,smurf
156327,smurf
156328,smurf
156329,normal
156330,normal
156331,neptune
156332,normal
156333,normal
156334,smurf
156335,smurf
156336,normal
156337,neptune
156338,smurf
156339,normal
156340,smurf
156341,smurf
156342,neptune
156343,smurf
156344,smurf
156345,neptune
156346,smurf
156347,normal
156348,smurf
156349,normal
156350,smurf
156351,smurf
156352,normal
156353,smurf
156354,smurf
156355,smurf
156356,smurf
156357,smurf
156358,smurf
156359,smurf
156360,smurf
156361,normal
156362,normal
156363,smurf
156364,smurf
156365,smurf
156366,smurf
156367,normal
156368,smurf
156369,smurf
156370,neptune
156371,normal
156372,smurf
156373,smurf
156374,normal
156375,smurf
156376,smurf
156377,normal
156378,normal
156379,smurf
156380,smurf
156381,normal
156382,normal
156383,smurf
156384,smurf
156385,smurf
156386,satan
156387,normal
156388,smurf
156389,smurf
156390,neptune
156391,smurf
156392,normal
156393,neptune
156394,smurf
156395,normal
156396,neptune
156397,neptune
156398,smurf
156399,neptune
156400,smurf
156401,smurf
156402,neptune
156403,smurf
156404,smurf
156405,smurf
156406,smurf
156407,smurf
156408,smurf
156409,smurf
156410,smurf
156411,smurf
156412,normal
156413,neptune
156414,smurf
156415,smurf
156416,smurf
156417,smurf
156418,smurf
156419,smurf
156420,normal
156421,normal
156422,neptune
156423,smurf
156424,smurf
156425,normal
156426,smurf
156427,neptune
156428,neptune
156429,neptune
156430,smurf
156431,smurf
156432,normal
156433,neptune
156434,smurf
156435,smurf
156436,smurf
156437,smurf
156438,neptune
156439,smurf
156440,smurf
156441,smurf
156442,normal
156443,normal
156444,neptune
156445,neptune
156446,smurf
156447,normal
156448,neptune
156449,smurf
156450,smurf
156451,smurf
156452,smurf
156453,smurf
156454,neptune
156455,neptune
156456,smurf
156457,neptune
156458,smurf
156459,normal
156460,smurf
156461,normal
156462,normal
156463,smurf
156464,neptune
156465,smurf
156466,normal
156467,smurf
156468,smurf
156469,smurf
156470,smurf
156471,normal
156472,smurf
156473,smurf
156474,normal
156475,smurf
156476,smurf
156477,satan
156478,smurf
156479,smurf
156480,smurf
156481,normal
156482,normal
156483,smurf
156484,normal
156485,smurf
156486,smurf
156487,smurf
156488,neptune
156489,smurf
156490,neptune
156491,smurf
156492,smurf
156493,normal
156494,smurf
156495,smurf
156496,smurf
156497,normal
156498,normal
156499,smurf
156500,normal
156501,normal
156502,smurf
156503,smurf
156504,smurf
156505,smurf
156506,smurf
156507,neptune
156508,smurf
156509,smurf
156510,smurf
156511,normal
156512,normal
156513,smurf
156514,smurf
156515,neptune
156516,smurf
156517,smurf
156518,smurf
156519,normal
156520,neptune
156521,smurf
156522,smurf
156523,smurf
156524,smurf
156525,normal
156526,normal
156527,neptune
156528,smurf
156529,smurf
156530,neptune
156531,normal
156532,smurf
156533,neptune
156534,smurf
156535,normal
156536,neptune
156537,smurf
156538,neptune
156539,smurf
156540,normal
156541,smurf
156542,smurf
156543,normal
156544,smurf
156545,neptune
156546,smurf
156547,normal
156548,smurf
156549,neptune
156550,neptune
156551,smurf
156552,neptune
156553,smurf
156554,neptune
156555,normal
156556,smurf
156557,smurf
156558,smurf
156559,smurf
156560,smurf
156561,normal
156562,neptune
156563,smurf
156564,smurf
156565,smurf
156566,smurf
156567,neptune
156568,smurf
156569,smurf
156570,neptune
156571,smurf
156572,normal
156573,normal
156574,normal
156575,neptune
156576,normal
156577,smurf
156578,neptune
156579,smurf
156580,neptune
156581,smurf
156582,normal
156583,neptune
156584,neptune
156585,ipsweep
156586,smurf
156587,normal
156588,smurf
156589,normal
156590,smurf
156591,smurf
156592,neptune
156593,smurf
156594,neptune
156595,normal
156596,normal
156597,smurf
156598,smurf
156599,normal
156600,normal
156601,smurf
156602,neptune
156603,smurf
156604,neptune
156605,smurf
156606,neptune
156607,neptune
156608,smurf
156609,smurf
156610,smurf
156611,normal
156612,neptune
156613,smurf
156614,normal
156615,smurf
156616,smurf
156617,normal
156618,smurf
156619,neptune
156620,smurf
156621,smurf
156622,smurf
156623,smurf
156624,smurf
156625,smurf
156626,neptune
156627,normal
156628,smurf
156629,neptune
156630,smurf
156631,normal
156632,smurf
156633,neptune
156634,normal
156635,smurf
156636,smurf
156637,neptune
156638,normal
156639,smurf
156640,smurf
156641,normal
156642,smurf
156643,smurf
156644,normal
156645,smurf
156646,smurf
156647,smurf
156648,neptune
156649,smurf
156650,smurf
156651,smurf
156652,neptune
156653,normal
156654,neptune
156655,smurf
156656,neptune
156657,smurf
156658,smurf
156659,neptune
156660,neptune
156661,smurf
156662,normal
156663,smurf
156664,smurf
156665,neptune
156666,smurf
156667,neptune
156668,smurf
156669,normal
156670,smurf
156671,normal
156672,neptune
156673,smurf
156674,smurf
156675,normal
156676,smurf
156677,normal
156678,smurf
156679,smurf
156680,smurf
156681,satan
156682,normal
156683,normal
156684,smurf
156685,normal
156686,smurf
156687,smurf
156688,neptune
156689,neptune
156690,neptune
156691,smurf
156692,smurf
156693,neptune
156694,smurf
156695,smurf
156696,normal
156697,smurf
156698,smurf
156699,smurf
156700,smurf
156701,smurf
156702,smurf
156703,normal
156704,smurf
156705,smurf
156706,neptune
156707,normal
156708,normal
156709,normal
156710,smurf
156711,smurf
156712,normal
156713,normal
156714,smurf
156715,normal
156716,smurf
156717,smurf
156718,normal
156719,smurf
156720,smurf
156721,smurf
156722,smurf
156723,smurf
156724,smurf
156725,smurf
156726,normal
156727,normal
156728,smurf
156729,smurf
156730,neptune
156731,smurf
156732,smurf
156733,smurf
156734,normal
156735,smurf
156736,smurf
156737,smurf
156738,neptune
156739,smurf
156740,smurf
156741,smurf
156742,normal
156743,smurf
156744,normal
156745,normal
156746,smurf
156747,smurf
156748,smurf
156749,normal
156750,normal
156751,smurf
156752,smurf
156753,neptune
156754,smurf
156755,smurf
156756,smurf
156757,smurf
156758,smurf
156759,smurf
156760,smurf
156761,smurf
156762,smurf
156763,smurf
156764,smurf
156765,smurf
156766,neptune
156767,smurf
156768,smurf
156769,smurf
156770,smurf
156771,smurf
156772,smurf
156773,smurf
156774,normal
156775,smurf
156776,smurf
156777,neptune
156778,smurf
156779,smurf
156780,smurf
156781,smurf
156782,smurf
156783,normal
156784,smurf
156785,normal
156786,smurf
156787,neptune
156788,normal
156789,smurf
156790,normal
156791,smurf
156792,smurf
156793,smurf
156794,smurf
156795,smurf
156796,normal
156797,smurf
156798,neptune
156799,smurf
156800,smurf
156801,neptune
156802,normal
156803,normal
156804,smurf
156805,normal
156806,normal
156807,normal
156808,neptune
156809,smurf
156810,smurf
156811,smurf
156812,normal
156813,smurf
156814,neptune
156815,neptune
156816,smurf
156817,neptune
156818,neptune
156819,smurf
156820,smurf
156821,neptune
156822,smurf
156823,neptune
156824,smurf
156825,smurf
156826,smurf
156827,neptune
156828,neptune
156829,smurf
156830,smurf
156831,smurf
156832,smurf
156833,normal
156834,smurf
156835,normal
156836,smurf
156837,normal
156838,smurf
156839,smurf
156840,smurf
156841,smurf
156842,smurf
156843,normal
156844,smurf
156845,smurf
156846,smurf
156847,neptune
156848,smurf
156849,normal
156850,smurf
156851,normal
156852,smurf
156853,smurf
156854,normal
156855,normal
156856,neptune
156857,neptune
156858,smurf
156859,smurf
156860,neptune
156861,smurf
156862,smurf
156863,smurf
156864,smurf
156865,normal
156866,neptune
156867,smurf
156868,smurf
156869,smurf
156870,normal
156871,smurf
156872,neptune
156873,smurf
156874,smurf
156875,smurf
156876,neptune
156877,smurf
156878,neptune
156879,smurf
156880,smurf
156881,smurf
156882,neptune
156883,normal
156884,neptune
156885,smurf
156886,smurf
156887,normal
156888,smurf
156889,smurf
156890,neptune
156891,neptune
156892,neptune
156893,smurf
156894,smurf
156895,neptune
156896,smurf
156897,neptune
156898,smurf
156899,smurf
156900,smurf
156901,smurf
156902,smurf
156903,normal
156904,neptune
156905,smurf
156906,smurf
156907,smurf
156908,smurf
156909,normal
156910,smurf
156911,smurf
156912,smurf
156913,normal
156914,neptune
156915,smurf
156916,normal
156917,smurf
156918,smurf
156919,smurf
156920,smurf
156921,smurf
156922,smurf
156923,smurf
156924,smurf
156925,smurf
156926,neptune
156927,normal
156928,smurf
156929,smurf
156930,smurf
156931,smurf
156932,normal
156933,smurf
156934,neptune
156935,smurf
156936,smurf
156937,smurf
156938,smurf
156939,smurf
156940,smurf
156941,neptune
156942,normal
156943,smurf
156944,smurf
156945,smurf
156946,smurf
156947,smurf
156948,smurf
156949,smurf
156950,normal
156951,smurf
156952,smurf
156953,neptune
156954,neptune
156955,neptune
156956,smurf
156957,neptune
156958,smurf
156959,smurf
156960,neptune
156961,neptune
156962,smurf
156963,normal
156964,smurf
156965,neptune
156966,neptune
156967,neptune
156968,neptune
156969,normal
156970,smurf
156971,smurf
156972,smurf
156973,smurf
156974,normal
156975,smurf
156976,normal
156977,smurf
156978,smurf
156979,neptune
156980,normal
156981,neptune
156982,smurf
156983,normal
156984,smurf
156985,smurf
156986,neptune
156987,neptune
156988,smurf
156989,neptune
156990,smurf
156991,smurf
156992,smurf
156993,neptune
156994,smurf
156995,smurf
156996,normal
156997,smurf
156998,smurf
156999,smurf
157000,smurf
157001,smurf
157002,smurf
157003,neptune
157004,neptune
157005,smurf
157006,normal
157007,neptune
157008,neptune
157009,smurf
157010,smurf
157011,normal
157012,smurf
157013,smurf
157014,smurf
157015,neptune
157016,normal
157017,normal
157018,smurf
157019,smurf
157020,normal
157021,neptune
157022,neptune
157023,neptune
157024,normal
157025,smurf
157026,normal
157027,smurf
157028,neptune
157029,normal
157030,neptune
157031,smurf
157032,smurf
157033,smurf
157034,smurf
157035,smurf
157036,smurf
157037,neptune
157038,smurf
157039,smurf
157040,neptune
157041,smurf
157042,smurf
157043,normal
157044,smurf
157045,smurf
157046,normal
157047,normal
157048,normal
157049,normal
157050,smurf
157051,smurf
157052,smurf
157053,neptune
157054,neptune
157055,smurf
157056,neptune
157057,smurf
157058,smurf
157059,smurf
157060,neptune
157061,smurf
157062,smurf
157063,smurf
157064,normal
157065,smurf
157066,smurf
157067,smurf
157068,normal
157069,normal
157070,smurf
157071,smurf
157072,smurf
157073,smurf
157074,smurf
157075,smurf
157076,neptune
157077,neptune
157078,smurf
157079,normal
157080,smurf
157081,neptune
157082,neptune
157083,normal
157084,smurf
157085,normal
157086,smurf
157087,smurf
157088,satan
157089,smurf
157090,smurf
157091,smurf
157092,smurf
157093,smurf
157094,smurf
157095,smurf
157096,neptune
157097,normal
157098,smurf
157099,neptune
157100,smurf
157101,normal
157102,smurf
157103,smurf
157104,neptune
157105,neptune
157106,smurf
157107,smurf
157108,smurf
157109,normal
157110,normal
157111,neptune
157112,neptune
157113,smurf
157114,normal
157115,neptune
157116,neptune
157117,normal
157118,smurf
157119,smurf
157120,neptune
157121,smurf
157122,smurf
157123,smurf
157124,smurf
157125,smurf
157126,normal
157127,normal
157128,normal
157129,smurf
157130,smurf
157131,smurf
157132,smurf
157133,neptune
157134,normal
157135,normal
157136,smurf
157137,neptune
157138,smurf
157139,normal
157140,smurf
157141,normal
157142,normal
157143,smurf
157144,normal
157145,smurf
157146,smurf
157147,normal
157148,normal
157149,smurf
157150,neptune
157151,neptune
157152,normal
157153,smurf
157154,smurf
157155,neptune
157156,smurf
157157,normal
157158,normal
157159,neptune
157160,smurf
157161,normal
157162,smurf
157163,smurf
157164,smurf
157165,normal
157166,neptune
157167,smurf
157168,normal
157169,neptune
157170,smurf
157171,smurf
157172,smurf
157173,smurf
157174,smurf
157175,smurf
157176,normal
157177,smurf
157178,normal
157179,normal
157180,neptune
157181,neptune
157182,normal
157183,normal
157184,smurf
157185,smurf
157186,smurf
157187,smurf
157188,smurf
157189,smurf
157190,normal
157191,smurf
157192,normal
157193,smurf
157194,smurf
157195,smurf
157196,smurf
157197,smurf
157198,smurf
157199,smurf
157200,smurf
157201,normal
157202,smurf
157203,smurf
157204,smurf
157205,smurf
157206,neptune
157207,smurf
157208,neptune
157209,smurf
157210,neptune
157211,normal
157212,normal
157213,smurf
157214,neptune
157215,smurf
157216,neptune
157217,neptune
157218,smurf
157219,smurf
157220,smurf
157221,normal
157222,smurf
157223,normal
157224,smurf
157225,normal
157226,neptune
157227,smurf
157228,smurf
157229,smurf
157230,normal
157231,smurf
157232,normal
157233,normal
157234,smurf
157235,smurf
157236,neptune
157237,smurf
157238,neptune
157239,smurf
157240,smurf
157241,smurf
157242,smurf
157243,neptune
157244,neptune
157245,smurf
157246,normal
157247,smurf
157248,neptune
157249,smurf
157250,smurf
157251,neptune
157252,smurf
157253,smurf
157254,smurf
157255,normal
157256,neptune
157257,neptune
157258,normal
157259,smurf
157260,smurf
157261,smurf
157262,neptune
157263,smurf
157264,normal
157265,smurf
157266,neptune
157267,smurf
157268,neptune
157269,smurf
157270,smurf
157271,smurf
157272,neptune
157273,normal
157274,normal
157275,smurf
157276,smurf
157277,smurf
157278,ipsweep
157279,neptune
157280,normal
157281,smurf
157282,neptune
157283,smurf
157284,normal
157285,smurf
157286,normal
157287,normal
157288,smurf
157289,smurf
157290,smurf
157291,smurf
157292,smurf
157293,smurf
157294,smurf
157295,smurf
157296,smurf
157297,smurf
157298,normal
157299,neptune
157300,smurf
157301,smurf
157302,neptune
157303,normal
157304,smurf
157305,smurf
157306,smurf
157307,smurf
157308,normal
157309,smurf
157310,smurf
157311,neptune
157312,smurf
157313,smurf
157314,neptune
157315,smurf
157316,smurf
157317,smurf
157318,smurf
157319,normal
157320,smurf
157321,normal
157322,neptune
157323,normal
157324,smurf
157325,smurf
157326,smurf
157327,normal
157328,smurf
157329,smurf
157330,smurf
157331,neptune
157332,normal
157333,smurf
157334,smurf
157335,neptune
157336,neptune
157337,normal
157338,neptune
157339,smurf
157340,smurf
157341,normal
157342,normal
157343,normal
157344,smurf
157345,smurf
157346,smurf
157347,smurf
157348,smurf
157349,neptune
157350,smurf
157351,smurf
157352,smurf
157353,neptune
157354,smurf
157355,neptune
157356,normal
157357,smurf
157358,smurf
157359,neptune
157360,smurf
157361,normal
157362,smurf
157363,normal
157364,smurf
157365,neptune
157366,smurf
157367,neptune
157368,smurf
157369,normal
157370,normal
157371,smurf
157372,normal
157373,smurf
157374,smurf
157375,smurf
157376,normal
157377,normal
157378,normal
157379,smurf
157380,smurf
157381,smurf
157382,normal
157383,smurf
157384,smurf
157385,neptune
157386,normal
157387,smurf
157388,smurf
157389,smurf
157390,normal
157391,smurf
157392,smurf
157393,neptune
157394,neptune
157395,smurf
157396,smurf
157397,normal
157398,smurf
157399,normal
157400,smurf
157401,neptune
157402,normal
157403,smurf
157404,smurf
